id,song_name,artist_name,album_name,genre,price,copyright,time,released
45958,christmas|concerto|instrumental,transsiberian|orchestra,the|christmas|trilogy,holiday|christmas|miscellaneous,129,1998|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,42,november|2|2004
20410,make|you|miss|me,guitar|dreamers,guitar|dreamers|acoustic|renditions|of|sam|hunt,rock,099,cc|entertainment,259,july|17|2015
10640,autumn|in|new|york,selena,classic|standards,international|latin|music,089,2009|qzone|records,319,
27978,what|i|did|for|love|feat|emeli|sand,david|guetta,listen|deluxe,dance|electronic,129,2015|if|moving|your|mine,327,november|24|2014
27709,freispruch|fur|medea|act|ii|korinth|jason|wo|bist|du|ferner|geliebter|medea|chorus,gerd|albrecht,liebermann|freispruch|fr|medea,classical,099,c|2014|musiques|suisses,507,january|1|2014
46524,train|of|memories|album|version,kathy|mattea,the|definitive|collection,country,099,c|2006|mercury|records,251,august|29|2006
2174,little|rootie|tootie,per|henrik|wallin|trio,9999,modern|postbebop|jazz|bebop,099,c|1999|stunt|records,408,january|1|1999
51834,air|catcher,twenty|one|pilots,twenty|one|pilots,pop|rap|rap|hiphop|miscellaneous|pop,089,2009|twenty|one|pilots,414,december|29|2009
9974,hystry|explicit,monoxide,chainsmoker|explicit,rap|hiphop,099,c|2004|psychopathic|records,310,april|12|2010
19453,sweet|nothing,hit|tunes|karaoke,girls|weekend,pop,129,2013|hit|tunes|music|licensing,332,
44434,get|over|chopped|screwed|feat|nikki|explicit,lil|wayne,tha|carter|ii|chopped|screwed|explicit,gangsta|hardcore|rap|hiphop|southern|rap,099,c|2006|cash|money|records|inc,529,march|7|2006
29031,zero|76,joe|budden,long|weekend|edm,rap|hiphop,099,2010|traumashop,605,
52064,some|chords|dillon|francis|remix,various,ultra|dance|16|clean,dance|electronic,129,c|2012|capitol|records|nashville,452,february|24|2015
27946,ball|feat|lil|wayne|explicit,dj|remix|radio,lil|jon|and|more|explicit,country,129,2015|real|sounds,325,
23970,immortalized,disturbed,immortalized|deluxe|version|explicit,rock,129,c|2011|steamhammer,417,august|21|2015
46761,without|me|album|version|explicit,eminem,the|eminem|show|explicit|version|explicit,gangsta|hardcore|rap|hiphop,129,c|2002|aftermath|records,450,may|26|2002
49311,no|not|tonight,anthony|damato,the|shipwreck|from|the|shore|digital|booklet,singersongwriters|pop,129,2014|new|west|records|llc,337,september|2|2014
27214,without|you|smart|apes|dub,bt,laptop|symphony,dance|electronic|trance,099,2012|black|hole|recordings,714,may|14|2012
8627,runaway|baby,gerd|schaller,bruno|mars|and|more,classical,129,c|2012|profil,227,
1844,stand|your|ground,caspa,500|episode|one,dance|electronic|dubstep,129,dub|police|records,427,october|27|2014
50546,tightrope|acoustic,walk|the|moon,tightrope|ep,alternative|rock,129,c|2012|the|weeknd|xo|inc,329,january|18|2013
22192,chase|us|around|feat|madi|diaz,the|wiggles,hot|sweaty|summer|nights|explicit,children|s|music,099,hospital|records|limited,456,
53316,victory,yolanda|adams,victory|online|music,rb,099,2005|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,441,july|26|2005
20754,crazier,various,hannah|montana|the|movie,children|s|music|soundtracks,129,c|2009|disney|enterprises|inc,311,march|24|2009
46250,do|nt|drink|the|water,brad|paisley,the|collection,country,129,c|2014|essential|media|group|llc,346,december|16|2014
20499,what|a|scene,the|goo|goo|dolls,gutterflower,pop,129,vital|records,427,april|8|2002
4031,american|girl,elle|king,american|girl,alternative|rock,129,c|2009|blue|note|records,348,may|4|2015
47140,bloody|mary|morning,willie|nelson,the|essential|willie|nelson,country,099,2001|sub|pop|records,247,april|1|2003
53732,rats,danny|elfman,wanted,soundtracks,099,2012|trauma|records,328,june|24|2008
51972,toy|box,the|wiggles,ukulele|baby,children|s|music,129,2009|hypnotize|minds|productionsdbrady|investments,203,may|3|2011
6446,coffee|spoon,cold|war|kids,behave|yourself,alternative|rock,089,c|2009|downtown|music|llc,354,december|21|2009
35989,twopart|invention|no|13|bwv|784|instrumental,b|la|fleck,perpetual|motion,classical,099,2012|el|artesano|music|inc,132,october|2|2001
27298,sleepers|beat|theme,jon|hopkins,late|night|tales|jon|hopkins,electronica|dance|electronic,129,2015|juan|fernando|navarro|rojo,437,february|27|2015
16498,eskimo|sandune|album|version,for|squirrels,example,rock,099,2015|woronzow|records,301,october|3|1995
37534,the|great|terror,henry|jackman,puss|in|boots,soundtracks,099,c|2004|rocafella|records|llc,756,october|24|2011
43553,the|void,metric,synthetica,alternative|rock,129,c|2012|mmi|under|exclusive|license|to|mom|pop,318,june|12|2012
52659,the|battle|hymn|of|love,kathy|mattea,untasted|honey,country,099,c|1987|mercury|records|a|division|of|umg|recordings|inc,255,february|15|2005
39464,game|over,various|artists|excision|vaski|liquid|stranger|mark|instinct|datsik|terravita|downlink|calvertron|au5|ajapai|schoolboy|flux|pavilion|jantsen|afk|chaosphere|getter|subshock|protohype,rottun|classics,dance|electronic,089,2013|c|2013|rottun|recordings,508,december|16|2013
55469,islands,young|the|giant,young|the|giant,alternative|rock|indie|lofi,129,2013|night|riots,405,october|25|2010
46366,you|do|nt|know|what|love|is,tony|bennett,the|complete|tony|bennettbill|evans|recordings,opera|vocal|classical,129,c|2009|concord|music|group|inc,327,april|14|2009
49766,real|love,mary|j|blige,the|tour,rb,129,c|1998|geffen|records,129,july|28|1998
55721,zumba|remix,zumba|fitness,zumba|fitness|50|hits|for|fitness,dance|electronic,069,jb|production,428,may|15|2015
21565,hey|mama|feat|nicki|minaj|bebe|rexha|afrojack|club|killers|remix,david|guetta,hey|mama|feat|nicki|minaj|bebe|rexha|afrojack|remixes|ep,dance|electronic,129,2015|michelle|kelly,401,may|12|2015
28998,zero|76,joe|budden,long|weekend|edm,rap|hiphop,099,2010|traumashop,605,
16376,holiday|from|real|explicit,jack|s|mannequin,everything|in|transit|pa|release|explicit,alternative|rockaltcountry|americana|country|pop|adult|alternativesingersongwriters|rock,129,2011|because|music,258,august|23|2005
23184,like|i|never|left,whitney|houston,i|look|to|you,pop,129,c|1996|mca|nashville,349,august|31|2009
8907,center|of|the|universe|original|radio|edit,caribou|vibration|ensemble,caffeine|for|your|ears,dance|electronic,129,caribou|vibration|ensemble,337,
1999,mood|indigo,tony|bennett,60|years|the|artistry|of|tony|bennett,jazz,099,ministry|of|sound|recordings|ltd,225,october|4|2013
28312,goodnight|bob|live|in|glasgow,ryan|adams,live|after|deaf|collection,folk|rock,099,2012|paxam|records,445,july|2|2012
1306,intro|album|version|edited|clean,birdman,5|stunna|limited|edition|edited,rap|hiphop,069,c|2007|cash|money|records|inc,106,december|11|2007
22908,god|bless|amerika|album|version|explicit|explicit,lil|wayne,i|am|not|a|human|being|ii|explicit|version|digital|booklet,rap|hiphop,129,2005|secretly|canadian,503,march|26|2013
16432,burgled,john|powell,evolution|original|motion|picture|soundtrack,soundtracks,129,c|2001|dreamworks|llc,114,may|16|2014
42876,royals,hot|100,student|favorites,country|contemporary|country,129,c|2011|s7,310,
36488,say|say|say|2015|remix|remastered|2015,paul|mccartney,pipes|of|peace|deluxe|edition,rock,129,c|2015|copyright|owned|by|mpl|communications|incltd|under|exclusive|license|to|concord|music|group|inc,658,october|2|2015
14540,dumka|and|furiant|op|12|i|dumka,inna|poroshina,dvork|complete|piano|works,classical,099,2012|brilliant|classics,400,september|1|2010
33949,champion|skank,caspa,not|for|the|playlist|ep,dance|electronic|dubstep,099,2012|sub|soldiers,317,june|25|2012
34650,witches|brew,katy|b,on|a|mission|explicit,dance|electronic|dubstep|pop|house,129,c|2014|faux|discx|negative|space,319,
40837,wickedest|ride,bounty|killer,show|off|riddim,international|caribbean|cuba|reggae,099,2007|tj|records,306,february|15|2012
2093,lie|with|me,lady|antebellum,747|deluxe,country,129,c|2014|lady|a|entertainment|llc,321,september|30|2014
35970,i|m|glad|there|is|you,tony|bennett,perfectly|frank,pop|easy|listening,099,ministry|of|sound|recordings|limited,314,november|16|2012
17767,what|you|need,flume,flume,dance|electronic,129,c|2012|mom|pop,410,february|19|2013
11380,beer|money,shake|it|for|me,country|for|a|cookout,country,129,2012|spring|entertainment,338,
33778,the|good|stuff,kenny|chesney,no|shoes|no|shirt|no|problems,country,129,underground|avenue,320,april|2|2002
52014,eyes|radio|mix,various,ultra|2015|clean,dance|electronic,129,c|2012|capitol|records|nashville,337,december|9|2014
6478,a8|album|version|explicit|explicit,the|black|eyed|peas,behind|the|front|explicit|explicit,rap|hiphop,099,c|1998|interscope|records,352,june|30|1998
34248,the|gambler|2006|digital|remaster,kenny|rogers,number|ones,country,129,c|2006|capitol|records|nashville,331,march|28|2006
15307,intro|el|sobreviviente,wisin,el|regreso|del|sobreviviente,international|latin|music|latin|hiphop,129,c|2009|nueva|kamada|corp|under|exclusive|license|to|siente|music,336,february|18|2014
43170,dangerous|feat|joywave,kaskade|and|the|brocks,summer|roadtrip,electronica|dance|electronic|house,129,audio|arkade,440,
993,love|yourz|explicit,j|cole,2014|forest|hills|drive|explicit,rap|hiphop,129,c|2005|be|yourself|catalogue|bv,331,december|9|2014
47778,the|ways|of|a|woman|in|love,johnny|cash,the|greatest|the|number|ones,country,099,c|2012|universal|republic|records|a|division|of|umg|recordings|inc,215,august|3|2012
7865,bootleg|fireworks|the|rebirth,dillon|francis,bootleg|fireworks|the|rebirth,dance|electronic,099,2013|dillon|francis,403,february|14|2013
4166,techno|feat|waka|flocka|flame,yellow|claw,amsterdam|trap|music|vol|2,dance|electronic,099,2014|mad|decent,328,july|22|2014
54317,that|s|more|like|it,selena|gomez|the|scene,when|the|sun|goes|down,pop,129,c|2011|hollywood|records|inc,308,june|28|2011
48333,the|look|fredfalke|remix,metronomy,the|look,alternative|rock|dance|electronic,099,2011|because|music,715,april|4|2011
1622,rum|and|coca|cola,deadmau5,50|great|swing|era|songs,dance|electronic,099,c|2015|chrome|dreams,309,
9864,lovely|as|can|be,naughty|altar|boy,caught|red|handed,alternative|rock|rock,099,2015|na,340,april|1|2015
30816,half|empty,old|dominion,meat|and|candy,country,129,2014|windy|wagner|andy|marsh,310,november|6|2015
27385,latinoam|rica|album|version,wawa|thomas|gold,latin|thump|explicit,electronica|dance|electronic|house,099,2007|haiti|groove|recordings,501,
50778,dear|future|husband,meghan|trainor,title|deluxe,pop,129,2011|what|a|music|ltd|licence|exclusive|parlophone|music|france,304,january|9|2015
54430,american|prayer,dustin|lynch,where|it|s|at,country,129,2013|the|jam|music,329,september|9|2014
17085,feed|me|diamonds|peter|wade|remix,mndr,feed|me|diamonds|remixes|part|2,dance|electronic,129,c|2008|big|machine|records|llc,443,april|2|2013
17492,anna|sun,varios|artistas,fitz|the|tantrums|and|more,international|latin|music,129,c|2014|nmcompila,521,
51122,believe,mark|knight|wehbba,toolroom|knights|brasil|mixed|by|mark|knight|wehbba,electronica|dance|electronic|house,099,toolroom|productions,733,november|11|2012
11283,cool|sweater|beats|remix|feat|roy|english,alesso,cool|sweater|beats|remix,dance|electronic,129,c|2015|alefune|under|exclusive|license|in|the|united|states|to|def|jam|recordings|a|division|of|umg|recordings|inc,326,april|14|2015
52543,get|up,joey|negro,universe|of|love,dance|electronic|pop|house,129,c|1993|virgin|records|ltd|this|label|copy|information|is|the|subject|of|copyright|protection|all|rights|reserved|c|1993|virgin|records|ltd,408,december|1|2008
41988,speak|up|feat|wynter|gordon|instrumental|mix,laidback|luke,speak|up,dance|electronic,129,c|2010|big|machine|records|llc,634,april|24|2012
23430,someone|you|use,candi|staton,i|m|just|a|prisoner,pop,099,c|2009|foo|blu|llc|under|exclusive|license|to|interscope|records,235,june|4|2010
41037,filth,skream,skreamizm|vol|5,dance|electronic|dubstep,089,2008|ammunition,508,december|1|2008
9448,time|to|suit|up,henry|jackman,captain|america|the|winter|soldier|original|motion|picture|soundtrack,soundtracks,129,c|2014|marvel,205,april|1|2014
42705,rollercoaster,bleachers,strange|desire,alternative|rock,129,c|1995|mca|records|inc,308,june|10|2014
10863,dance|all|night,ryan|adams,cold|roses,rock,129,c|2011|umg|recordings|inc,314,march|1|2011
8725,lazy,jason|moss|the|cinematic|noise|orchestra,burn|baby|burn,alternative|rocksingersongwriters,099,2013|super|sonic|noise,237,august|5|2013
10125,cheek|to|cheek,tony|bennett|and|lady|gaga,cheek|to|cheek|deluxe,jazz,129,c|2014|columbia|records|a|division|of|sony|music|entertainment|interscope|records|a|division|of|umg|recordings|inc,250,september|23|2014
9867,hip|shots|russ|yallop|remix,jaymo|andy|george|sidney|charles,caution|your|blast|remixes,electronica|dance|electronic|house,129,moda|black,603,july|31|2015
19642,enemy|fire,ryan|adams,gold,rock,129,c|2001|umg|recordings|inc,409,september|25|2001
29814,got|ta|see|you|again,toni|land,lucky|cat,folk|rockaltcountry|americana|country|miscellaneous|rock|folk,099,2002|toni|land,434,december|1|2002
54614,i|m|like|a|bird|acoustic|version,nelly|furtado,whoa|nelly|special|edition,dance|electronictriphop|pop,129,c|2008|geffen|records,356,may|20|2008
17013,all|in|the|game,beres|hammond,fatis|presents|best|of|beres|hammond,miscellaneous,099,c|2009|xterminator|productions|ltd,357,
15633,return|to|sender|from|girls|girls|girls,elvis|presley,elvis|75|good|rockin|tonight,pop,099,c|1990|universal|records|a|division|of|umg|recordings|inc,207,december|8|2009
39532,wash|me|in|the|water,jamie|n|commons,rumble|and|sway|ep,alternative|rock,069,c|2013|kidinakornerinterscope|records,333,march|5|2013
37506,the|dope|man|album|version|explicit|feat|jim|jones|explicit,cam|ron,purple|haze|explicit,gangsta|hardcore|rap|hiphop|east|coast,099,c|2004|rocafella|records|llc,326,december|6|2004
36662,camel|ride,brian|fechino|chardy|mcewan,play|no|evil,miscellaneous|rock,089,2014|room|56|music,637,october|7|2010
35089,open|happiness|butch|walker|original|coke|mix,ceelo|green|brendon|urie|of|panic|at|the|disco|patrick|stump|of|fall|out|boy|janelle|monae|travis|mccoy|of|gym|class|heroes,open|happiness,pop,099,2009|the|coca|cola|company|all|rights|reserved,353,march|13|2009
29007,wild|for|the|night|explicit,joe|budden,long|weekend|edm,rap|hiphop,129,2010|traumashop,332,
41106,jungle|bae|feat|bunji|garlin|mx|prime,skrillex|diplo,skrillex|and|diplo|present|jack|explicit,dance|electronic,129,2012|knight|skreams,328,february|24|2015
8880,greyhound,caribou|vibration|ensemble,caffeine|for|your|ears,dance|electronic,129,caribou|vibration|ensemble,409,
22254,want|u|back,the|wiggles,hot|sweaty|summer|nights|explicit,children|s|music,129,hospital|records|limited,334,
9141,call|me|maybe,alex|goot|feat|dave|days|chad|sugg,call|me|maybe|originally|by|carly|rae|jepsen,pop,129,2012|mudhutdigitalcom,313,april|16|2012
23818,look|at|my|truck,chase|rice,ignite|the|night,country,129,c|2014|dack|janiels|records|under|exclusive|license|to|sony|music|entertainment,316,august|19|2014
52976,smoke|interlude|clean,x|ambassadors,vhs|clean,alternative|rock,129,c|2015|kidinakornerinterscope|records,24,june|30|2015
31070,something|great,one|direction,midnight|memories|deluxe,pop,129,c|2014|disney|enterprises|inc,356,november|25|2013
4171,never|dies|feat|lil|eddie|wiwek|remix,yellow|claw,amsterdam|trap|music|vol|2|remixes,dance|electronic,099,2014|mad|decent,355,october|28|2014
14420,this|is|all|i|ask,tony|bennett,duets|ii,pop,129,copy|2014|glory|days|music|under|license|from|vh|holdings|pty|ltd,433,september|20|2011
33191,is|this|all|we|feel,black|submarine,new|shores,alternative|rock|rock,099,2013|black|submarine,718,march|11|2014
9703,crazy|dreams,carrie|underwood,carnival|ride,country,099,c|1992|psychopathic|records,336,october|23|2007
48199,tu|te|estas|calentando|live,don|omar,the|last|don|live,international|latin|music|latin|hiphop,129,c|2009|vi|music,223,april|28|2009
21573,hey|mama|feat|nicki|minaj|bebe|rexha|afrojack|extended,david|guetta,hey|mama|feat|nicki|minaj|bebe|rexha|afrojack|remixes|ep,dance|electronic,129,2015|michelle|kelly,442,may|12|2015
19634,firecracker,ryan|adams,gold,rock,129,c|2001|umg|recordings|inc,251,september|25|2001
54351,ca|nt|say|no,dan|shay,where|it|all|began,country,129,2013|the|jam|music,254,april|1|2014
11111,bell|bottom|blues,eric|clapton,complete|clapton|standard|release,blues|rock|blues|rock,129,c|2015|polydor|ltd|uk,500,october|9|2007
46575,frdc,dri,the|dirty|rotten|cd,alternative|rock|american|alternative|hard|rock|pop|rock|hardcore|punk|hard|rock|metal,099,2007|beer|city|digital,22,november|26|2002
35378,kartoffeltyven,poul|henningsen,ph,pop|rock|pop,099,c|2011|exlibris,153,october|1|1994
25506,internet|thugs|2|explicit,yowda,jesus|malverde|explicit,rap|hiphop,129,ymi|llc,317,june|2|2015
28302,if|i|am|a|stranger|live|in|manchester|bonus|track,ryan|adams,live|after|deaf|collection,folk|rock,099,2012|paxam|records,545,july|2|2012
13681,for|all|my|niggaz|and|bitches,snoop|doggy|dogg,doggystyle,gangsta|hardcore|rap|hiphop|west|coast,099,c|2001|death|row|records,443,march|13|2001
24619,dance|dance|live|from|hammersmith|palais,fall|out|boy,infinity|on|high|deluxe|bonus|ep,alternative|rock,129,c|2007|the|island|def|jam|music|group,314,november|20|2007
45240,manos|al|aire,nelly|furtado,the|best|of|nelly|furtado|digital|booklet,pop,099,c|2010|geffen|records,329,november|16|2010
36193,wish|liszt|toy|shop|madness,piano|dreamers,piano|dreamers|renditions|of|transsiberian|orchestra,holiday|miscellaneous,099,cc|entertainment,347,september|4|2015
42037,spectrum|congorock|remix|feat|matthew|koma,zedd,spectrum|ep,dance|electronic,129,c|2012|interscope|records,542,july|31|2012
3237,only|once|in|a|lifetime,kenny|rogers,across|my|heart,country,129,curb|records|inc,327,july|15|1997
41205,crazy|bald|head,sly|robbie|featuring|beenie|man|bounty|killer,sly|robbie|presents|beenie|bounty|the|taxi|series,international|caribbean|cuba|reggae,099,ata|tak|1995,358,june|14|2011
14448,glad|to|be|unhappy,lee|wiley|ellis|larkins,duologue,jazz,099,compilation|p|c|1994|capitol|records|nashville|all|rights|reserved|unauthorized|reproduction|is|a|violation|of|applicable|laws|manufactured|by|capitol|records|nashville|3322|west|end|avenue,218,december|31|1984
11791,telefuture|theme,mitch|murder,current|events,electronica|dance|electronic,099,2011|rosso|corsa|records,422,october|28|2011
40346,happy|idiot,tv|on|the|radio,seeds,alternative|rock,129,c|2014|tv|on|the|radiogirl|from|nantucket|inc|under|exclusive|license|to|harvest|records,303,november|17|2014
24368,bikini|atoll,richard|durand|with|bt,in|search|of|sunrise|135|amsterdam,dance|electronic,099,2015|songbird,228,july|20|2015
